06/09/2025	22	36	33	43	34	20	22	15	28	225	15	24	10	17	26	10	0	0	17	102			32	36	11	39	38	37	32	193
07/09/2025		32	22	1	1		2		12	58	15	24	10	17	26	10	0	0	17	102			32	36	11	39	38	37	32	193
08/09/2025		32	22	1	1		2		12	58	0	15	26	29	17	10	12	14	18	123		15	15	18	32	21	34	36	24	171
09/09/2025	14	24	18	26	33	26	14	10	21	165	0	15	26	29	17	10	12	14	18	123		6	1	30	14	24	24	2	14	101
10/09/2025	2	40	30	28	37	32	28	16	27	213	3	44	16	26	31	28	27	0	25	175	4	11	43	20	10	7	18	19	17	132
11/09/2025	15	25	23	14	17	13	22	31	20	160	13	24	31	0	23	28	13	33	24	165	23	9	39	33	44	26	32	33	30	239
12/09/2025	21	16	20	15	25	13	40	22	22	172	2	42	18	20	26	14	16	19	20	157	25	40	24	26	10	25	26	30	26	206
13/09/2025	14	25	39	25	31	32	10	14	24	190	19	14	18	26	23	14	2		17	116	55	9	37	20	27	23	25	7	25	203
14/09/2025	14	25	39	25	31	32	10	14	24	190	19	14	18	26	23	14	2		17	116	39	51	28	45	27	44	33		38	267
15/09/2025	14	25	39	25	31	32	10	14	24	190	13	13	1	13	18	12	36	12	15	118	4	26	9	16	34	46	34	46	27	215
16/09/2025	27	6	35	25	15	0	10	42	23	160	9	43	54	38	29	18	20	25	30	236	15	33	23	14	15	21	46	20	23	187
17/09/2025	39	30	15	10	14	17	38	7	21	170	7	35	20	31	18	39	21	0	24	171	4	31	16	35	45	23	30	35	27	219
18/09/2025	20	16	16	0	0	25	43	23	24	143	27	24	27	28	36	22	15	36	27	215	30	40	29	46	32	29	50	44	38	300
19/09/2025	11	29	5	17	22	24	22	5	17	135	15	35	32	14	12	16	21	2	18	147	6	21	26	29	38	30	58	36	31	244
20/09/2025	0	11	26	23	19	25	20	13	20	137	6	27	27	40	31	29	9	32	25	201	28	20	20	28	20	36	28	5	23	185
21/09/2025																														
22/09/2025	0	46	28	12	8	19	30	10	22	153	24	24	32	19	8	37	24	14	23	182	11	35	15	42	46	30	27	15	30	210
23/09/2025	0	48	24	30	34	33	12	27	30	208	21	16	35	12	13	0	33	16	21	146		35	15	42	46	30	27	15	30	210
24/09/2025	17	31	25	28	31	36	39	19	28	226	20	7	10	11	31	0	38	4	17	121	29	29	30	32	39	27	35	37	32	258
25/09/2025	0	7	20	18	16	0	27	15	17	103	0	28	32	39	46	16	47	38	35	246	18	31	27	26	18	40	26	37	27	186
26/09/2025	0	7	20	18	16	0	27	15	17	103	0	28	32	39	46	16	47	38	35	246	18	31	27	26	18	40	26		27	186
27/09/2025	0	7	20	18	16	0	27	15	17	103	18	28	21	24	29	0	28	16	23	164	18	24	36	27	12	10	40	16	23	183
28/09/2025																														
29/09/2025	0	7	20	18	16	0	27	15	17	103	30	32	43	36	23	44	30	15	32	253	0	21	25	35	32	2	42	35	24	192
30/09/2025	15	16	29	9	38	37	18	15	22	177	24	52	44	45	44	41	22	29	38	301	10	36	54	36	34	27	43	43	35	283
01/10/2025	32	39	39	41	37	40	32	44	38	304	0	47	41	39	37	32	31	26	36	253	10	36	54	36	34	27	43	43	35	283
02/10/2025	32	39	39	41	37	40	32	44	38	304	2	15	16	21	15	0	0	0	14	69	39	38	40	56		43	37	44	42	297
03/10/2025	4	24	13	13	6	40	12	28	18	140	34	26	23	32	31	34	16	20	27	216	16	33	41	30	35	9	34	36	29	234
04/10/2025	32	12	12	10	8	7	7	14	13	102	13	46	38	32	14	32	12	33	28	220	16	33	41	30	35	9	34	36	29	234
05/10/2025																														
06/10/2025	32	12	12	10	8	7	7	14	13	102	0	0	0	20	27	11	0	0	19	58	16	33	39	44	21	26	42	35	35	207
07/10/2025	21	22	41	31	19	15	13	3	21	165	9	33	43	22	3	2	6	2	15	120	12	25	34	46	30	47	33	52	35	279
08/10/2025	31	35	23	30	31	37	10	22	27	219	8	42	6	0	0	15	13	14	16	98	27	30	30	36	35	19	59	37	34	273
09/10/2025	9	29	30	38	18	18	27	17	23	186	0	0	7	19	6	4	6	4	8	46	27	15	16	14	34	41	13	11	21	144
10/10/2025	16	32	22	30	22	23	10	8	20	163	8	3	18	11	24	9	5	3	10	81		30	37	26	17	27	27	18	26	182
11/10/2025	21	20	20	30	28	45	13		25	177	39	42	33	41	38	45	0	0	40	238	28	9	22	46	27	24	13	29	25	198
12/10/2025																														
13/10/2025	18	4	24	22	30	30	9		20	137	39	42	33	41	38	45	0	0	40	238	28	36	57	27	14	7	40	40	32	221
14/10/2025	21	31	26	29	23	26	23	41	28	220	16	22	19	8	3	0	0	0	14	68		13	42	38	27	7	35	14	28	169
15/10/2025	8	50	38	40	21	49	40	36	35	282	26	29	35	11	13	16	5	1	17	136	15	34	46	32	28	5	31	26	27	217
16/10/2025	1	53	40	25	34	23	30	21	28	227	22	30	3	0	20	20	0	0	19	95	36	35	29	18	24	19	26	41	29	228
17/10/2025	11	29	37	15	8	5	12	23	18	140	18	3	25	1	14	0	0	0	12	61	36	44	37	20	15	27	45	47	34	235
18/10/2025	30	31	15	25	20	32	18	15	23	186	21	14	25	0	29	28	0	0	23	117	15	42	13	15					21	85
19/10/2025																														
20/10/2025	30	31	15	25	20	32	18	15	23	186	21	14	25	0	29	28	0	0	23	117	23	38	21	14	45	42	35	18	30	236
21/10/2025	21	37	39	27	9	10	2	1	18	146	0	7	2	3	6	35	1	0	9	54	23	17	39	30	12	19	14	14	21	145
22/10/2025	17	23	21	29	41	42	19	20	27	212	11	33	33	18	6	14	13	0	18	128	12	19	10	32	28	21	35	29	23	186
23/10/2025	14	19	27	19	26	24	30	20	22	179	33	23	11	15	0	7	3	45	20	137	14	56	15	31	19	27	39	38	30	239
24/10/2025	6	8	10	14	15	3	7	0	8	63	2	22	18	11	13	24	6	14	14	110	23	31	39	20	32	24	42	21	29	232
25/10/2025	28	21	38	38	10	19	9	30	24	193	9	28	35	5	0	22	0	0	20	99	0	48	22	33	7	0	5	0	23	115
26/10/2025																														
27/10/2025	2	56	28	10	7	18	27	19	21	167	14	18	21	33	6	5	5	19	15	121	12	32	24	33	7	10	28	37	25	176
28/10/2025	12	35	22	44	30	36	20	28	28	227	54	36	12	6	1	7	1	30	18	147	18	32	12	3	50	25	48	12	24	168
29/10/2025	23	40	30	21	5	26	43	36	28	224	9	40	14	33	11	0	16	3	18	126	29	34	8	12	37	18	18	41	25	197
30/10/2025	4	0	44	37	20	10	15	3	19	133	21	24	23	27	32	0	13	0	23	140	4	36	7	32	24	42	32	21	25	198
31/10/2025	38	29	43	38	8	29	21	0	29	206	21	32	30	21	0	13	8	13	20	138	4	35	7	22	35	27	22	31	25	176
01/11/2025	0	16	47	48	46	24	16	14	30	211	15	23	30	34	41	10	0	0	26	153	0	2	28	16	4	0	23	21	16	94
02/11/2025																														
03/11/2025	24	50	28	35	13	14	41	14	27	219	19	17	39	2		14	23	17	19	131	11	10	18	39	4	5	17	16	15	120
04/11/2025	24	8	30	35	22	7	14	15	19	131	49	57	44	30	26	31	29	26	37	292	9	24	34	40	24	17	19	41	26	208
05/11/2025	4	0	0	17	44	25	30	18	23	138	0	0	13	40	52	2	37	20	27	164	9	12	16	25	6	14	22	27	17	122
06/11/2025	0	32	9	18	42	7	23	16	21	147	25	35	33	44	32	26	31	18	31	244	6	49	28	8	46	11	22	27	25	148
07/11/2025	16	15	42	10	8	19	27	18	19	155	10	39	45	40	17	26	17	21	27	215	6	44	19	12	14	2	30	31	20	158
08/11/2025	21	40	14	8	21	17	22	21	21	164	13	35	47	22	29	22	0	0	28	168	25	19	0	32	25	0	36	24	27	161
09/11/2025																														
10/11/2025	15	6	11	3	22	6	1	0	9	64	2	27	2	20	6	3	28	31	15	119	25	44	23	8	25	48	38	26	30	212
11/11/2025	16	31	35	18	27	45	20	2	24	194	5	38	16	21	16	4	12	0	16	112	17	45	38	34	20	10	14	27	26	205
12/11/2025	36	37	24	30	23	40	34	6	29	230	32	11	33	27	21	24	32	6	23	186	17	38	34	19	7	20	15	16	21	149
13/11/2025	1	33	29	24	11	33	24	13	21	168	38	44	23	27	17	33	24	20	28	226	19	29	17	37	29	17	21	25	24	194
14/11/2025	9	37	27	26	19	23	24	14	22	179	12	22	11	20	25	13	18	12	17	133	16	34	16	20	20	15	32	20	22	173
15/11/2025	3	28	37	31	1	6	27	4	17	137	12	22	11	20	25	13	18	12	17	133	16	34	16	20	20	15	32	20	22	173
16/11/2025																														
17/11/2025	6	15	27	10	15	36	2	0	16	111	8	21	10	17	3	5	6	34	13	104	23	45	23	17	33	41	59	31	34	272
18/11/2025	28	39	45	39	23	25	17	14	29	230	13	33	30	20	12	18	15	8	19	149	27	46	35	32	10	34	34	30	31	248
19/11/2025	31	48	49	11	28	33	41	30	34	271	22	36	32	23	13	38	14	14	24	192	6	23	27	35	23	26	27	21	24	188
20/11/2025	25	19	42	20	27	22	14	1	21	170	0	16	17	26	21	38	21	2	20	141	6	14	14	18	10	5	6	6	10	73
21/11/2025	25	19	42	20	27	22	14	1	21	170	12	7	6	16	6	8	1	0	8	56		14	14	31	9	23	19	15	19	111
22/11/2025	28	14	11	0	31	35	14	13	21	146	0	0	27	28	10	33	14	0	22	112			14	31	9	23	19	15	19	111
23/11/2025																														
24/11/2025	28	14	11	0	31	35	14	13	21	146	0	8	16	25	0	18	5	0	14	72	--	9	17	32	20	33	43	21	25	175
25/11/2025	5	44	19	13	40	11	16	0	21	148	23	36	30	33	49	22	33	18	31	244	4	6	29	6	18	32	36	2	17	133
26/11/2025	0	42	42	24	37	50	17	16	33	228	35	52	25	33	30	14	27	15	29	231	9	6	6	24	50	3	25	27	21	144
27/11/2025	0	24	32	25	20	30	14	14	23	159	47	35	21	24	39	36	9	3	27	214	9	17	25	36	25	33	18	14	24	168
28/11/2025	7	25	6	15	26	34	41	21	22	175	25	24	44	6	19	6	15	8	18	147		10	26	27	25	11	35	12	20	121
29/11/2025	0	4	37	32	31	31	19	28	26	182	7	41	52	43	30	33	35	17	32	258	8	26	34	39	21	14	11	31	23	184
30/11/2025																														
01/12/2025	7	18	12	15	23	33	1	15	13	52	0	0	47	18	23	1	0	0	22	89	18	34	23	27	35	39	33	31	30	240
02/12/2025	20	40	21	21	6	31	4	0	20	143	19	1	14	18	0	0	18	18	15	88	18	4	7	25	44	38	37	33	27	188
03/12/2025	10	19	23	34	20	3	35	20	21	164	0	42	20	0	18	6	19	0	21	105		4	7	25	44	38	37	33	27	188
04/12/2025	0	40	36	4	26	34	29	2	24	171	0	0	7	19	4	18	16	2	11	66		25	50	12	37	28	15	19	27	186
05/12/2025	15	37	18	0	44	18	21	33	27	186	27	24	14	2	10	29	21	7	17	134	10	28	35	18	15	18	18	15	20	157
06/12/2025	16	39	18	2	30	7	6	2	15	120	0	28	30	35	16	17	35	10	24	171									#DIV/0!	0
07/12/2025																														
08/12/2025	15	24	13	18	41	18	22	15	21	166	0	9	14	6	38	29	49	33	25	178		29	27	29	32	43	60	41	37	261
09/12/2025	12	21	46	44	24	15	12	25	25	199	13	25	28	26	9	0	0	0	20	101		8	53	29	32	5	57	34	31	186
10/12/2025	0	4	42	20	17	22	23	9	20	137	24	35	22	28	8	11	26	20	22	174		30	42	22	25	19	2	43	26	183
11/12/2025	4	34	19	24	22	46	20	45	27	214	53	18	24	35	14	9	16	5	22	174	7	19	29	23	27	26	28	16	22	175
12/12/2025	14	14	23	23	22	16	24	19	19	155	18	20	21	19	21	16	43	45	25	203	45	30	48	24	44	18	33	34	35	276
13/12/2025	6	57	31	31	27	35	42	24	32	253	19	43	41	14	50	45	34	20	33	266	26	34	30	48	35	46	42	15	35	276
14/12/2025																														
15/12/2025	6	1	35	38	15	26	37	20	22	178	21	28	34	46	5	35	42	16	28	227	1	29	42	30	23	17	15	29	22	157
16/12/2025	25	25	17	37	8	0	31	18	23	161	15	45	18	16	25	3	9	0	19	131	1	29	31	38	12	29	36	33	30	179
17/12/2025	30	38	48	0	6	47	0	0	34	169	15	45	18	16	25	3	9	0	19	131	33		15	21	22	27	30	2	21	150
18/12/2025	2	0	0	3	56	24	14	0	20	99	15	45	18	16	25	3	9	0	19	131	13	14	22	32	22	3	38	13	20	157
19/12/2025	17	47	46	36	54	62	34	30	41	326	3	23	13	37	17	11	20	0	18	124	13	7	7	35	17	13	33	23	19	135
20/12/2025	3	14	5	1	1	0	13	2	6	39	25	12	13	9	0	3	0	0	12	62		7	7	35	17	13	33	23	19	135
21/12/2025																														
22/12/2025	3	14	5	1	1	0	13	2	6	39	25	12	13	9	0	3	0	0	12	62		7	7	35	17	13	33	23	19	135
23/12/2025	3	14	5	1	1	0	13	2	6	39																				
24/12/2025																														
25/12/2025																														
26/12/2025																														
27/12/2025																														
28/12/2025																														
29/12/2025																														
30/12/2025																														
31/12/2025																														
