06/09/2025	22	36	33	43	34	20	22	15	28	225	15	24	10	17	26	10	0	0	17	102			32	36	11	39	38	37	32	193
07/09/2025		32	22	1	1		2		12	58	15	24	10	17	26	10	0	0	17	102			32	36	11	39	38	37	32	193
08/09/2025		32	22	1	1		2		12	58	0	15	26	29	17	10	12	14	18	123		15	15	18	32	21	34	36	24	171
09/09/2025	14	24	18	26	33	26	14	10	21	165	0	15	26	29	17	10	12	14	18	123		6	1	30	14	24	24	2	14	101
10/09/2025	2	40	30	28	37	32	28	16	27	213	3	44	16	26	31	28	27	0	25	175	4	11	43	20	10	7	18	19	17	132
11/09/2025	15	25	23	14	17	13	22	31	20	160	13	24	31	0	23	28	13	33	24	165	23	9	39	33	44	26	32	33	30	239
12/09/2025	21	16	20	15	25	13	40	22	22	172	2	42	18	20	26	14	16	19	20	157	25	40	24	26	10	25	26	30	26	206
13/09/2025	14	25	39	25	31	32	10	14	24	190	19	14	18	26	23	14	2		17	116	55	9	37	20	27	23	25	7	25	203
14/09/2025	14	25	39	25	31	32	10	14	24	190	19	14	18	26	23	14	2		17	116	39	51	28	45	27	44	33		38	267
15/09/2025	14	25	39	25	31	32	10	14	24	190	13	13	1	13	18	12	36	12	15	118	4	26	9	16	34	46	34	46	27	215
16/09/2025	27	6	35	25	15	0	10	42	23	160	9	43	54	38	29	18	20	25	30	236	15	33	23	14	15	21	46	20	23	187
17/09/2025	39	30	15	10	14	17	38	7	21	170	7	35	20	31	18	39	21	0	24	171	4	31	16	35	45	23	30	35	27	219
18/09/2025	20	16	16	0	0	25	43	23	24	143	27	24	27	28	36	22	15	36	27	215	30	40	29	46	32	29	50	44	38	300
19/09/2025	11	29	5	17	22	24	22	5	17	135	15	35	32	14	12	16	21	2	18	147	6	21	26	29	38	30	58	36	31	244
20/09/2025	0	11	26	23	19	25	20	13	20	137	6	27	27	40	31	29	9	32	25	201	28	20	20	28	20	36	28	5	23	185
21/09/2025																														
22/09/2025	0	46	28	12	8	19	30	10	22	153	24	24	32	19	8	37	24	14	23	182	11	35	15	42	46	30	27	15	30	210
23/09/2025	0	48	24	30	34	33	12	27	30	208	21	16	35	12	13	0	33	16	21	146		35	15	42	46	30	27	15	30	210
24/09/2025	17	31	25	28	31	36	39	19	28	226	20	7	10	11	31	0	38	4	17	121	29	29	30	32	39	27	35	37	32	258
25/09/2025	0	7	20	18	16	0	27	15	17	103	0	28	32	39	46	16	47	38	35	246	18	31	27	26	18	40	26	37	27	186
26/09/2025	0	7	20	18	16	0	27	15	17	103	0	28	32	39	46	16	47	38	35	246	18	31	27	26	18	40	26		27	186
27/09/2025	0	7	20	18	16	0	27	15	17	103	18	28	21	24	29	0	28	16	23	164	18	24	36	27	12	10	40	16	23	183
28/09/2025																														
29/09/2025	0	7	20	18	16	0	27	15	17	103	30	32	43	36	23	44	30	15	32	253	0	21	25	35	32	2	42	35	24	192
30/09/2025	15	16	29	9	38	37	18	15	22	177	24	52	44	45	44	41	22	29	38	301	10	36	54	36	34	27	43	43	35	283
01/10/2025	32	39	39	41	37	40	32	44	38	304	0	47	41	39	37	32	31	26	36	253	10	36	54	36	34	27	43	43	35	283
02/10/2025	32	39	39	41	37	40	32	44	38	304	2	15	16	21	15	0	0	0	14	69	39	38	40	56		43	37	44	42	297
03/10/2025	4	24	13	13	6	40	12	28	18	140	34	26	23	32	31	34	16	20	27	216	16	33	41	30	35	9	34	36	29	234
04/10/2025	32	12	12	10	8	7	7	14	13	102	13	46	38	32	14	32	12	33	28	220	16	33	41	30	35	9	34	36	29	234
05/10/2025																														
06/10/2025	32	12	12	10	8	7	7	14	13	102	0	0	0	20	27	11	0	0	19	58	16	33	39	44	21	26	42	35	35	207
07/10/2025	21	22	41	31	19	15	13	3	21	165	9	33	43	22	3	2	6	2	15	120	12	25	34	46	30	47	33	52	35	279
08/10/2025	31	35	23	30	31	37	10	22	27	219	8	42	6	0	0	15	13	14	16	98	27	30	30	36	35	19	59	37	34	273
09/10/2025	9	29	30	38	18	18	27	17	23	186	0	0	7	19	6	4	6	4	8	46	27	15	16	14	34	41	13	11	21	144
10/10/2025	16	32	22	30	22	23	10	8	20	163	8	3	18	11	24	9	5	3	10	81		30	37	26	17	27	27	18	26	182
11/10/2025	21	20	20	30	28	45	13		25	177	39	42	33	41	38	45	0	0	40	238	28	9	22	46	27	24	13	29	25	198
12/10/2025																														
13/10/2025	18	4	24	22	30	30	9		20	137	39	42	33	41	38	45	0	0	40	238	28	36	57	27	14	7	40	40	32	221
14/10/2025	21	31	26	29	23	26	23	41	28	220	16	22	19	8	3	0	0	0	14	68		13	42	38	27	7	35	14	28	169
15/10/2025	8	50	38	40	21	49	40	36	35	282	26	29	35	11	13	16	5	1	17	136	15	34	46	32	28	5	31	26	27	217
16/10/2025	1	53	40	25	34	23	30	21	28	227	22	30	3	0	20	20	0	0	19	95	36	35	29	18	24	19	26	41	29	228
17/10/2025	11	29	37	15	8	5	12	23	18	140	18	3	25	1	14	0	0	0	12	61	36	44	37	20	15	27	45	47	34	235
18/10/2025	30	31	15	25	20	32	18	15	23	186	21	14	25	0	29	28	0	0	23	117	15	42	13	15					21	85
19/10/2025																														
20/10/2025	30	31	15	25	20	32	18	15	23	186	21	14	25	0	29	28	0	0	23	117	23	38	21	14	45	42	35	18	30	236
21/10/2025	21	37	39	27	9	10	2	1	18	146	0	7	2	3	6	35	1	0	9	54	23	17	39	30	12	19	14	14	21	145
22/10/2025	17	23	21	29	41	42	19	20	27	212	11	33	33	18	6	14	13	0	18	128	12	19	10	32	28	21	35	29	23	186
23/10/2025	14	19	27	19	26	24	30	20	22	179	33	23	11	15	0	7	3	45	20	137	14	56	15	31	19	27	39	38	30	239
24/10/2025	6	8	10	14	15	3	7	0	8	63																				
25/10/2025																														
26/10/2025																														
27/10/2025																														
28/10/2025																														
29/10/2025																														
30/10/2025																														
31/10/2025																														
01/11/2025																														
02/11/2025																														
03/11/2025																														
04/11/2025																														
05/11/2025																														
06/11/2025																														
07/11/2025																														
08/11/2025																														
09/11/2025																														
10/11/2025																														
11/11/2025																														
12/11/2025																														
13/11/2025																														
14/11/2025																														
15/11/2025																														
16/11/2025																														
17/11/2025																														
18/11/2025																														
19/11/2025																														
20/11/2025																														
21/11/2025																														
22/11/2025																														
23/11/2025																														
24/11/2025																														
25/11/2025																														
26/11/2025																														
27/11/2025																														
28/11/2025																														
29/11/2025																														
30/11/2025																														
01/12/2025																														
02/12/2025																														
03/12/2025																														
04/12/2025																														
05/12/2025																														
06/12/2025																														
07/12/2025																														
08/12/2025																														
09/12/2025																														
10/12/2025																														
11/12/2025																														
12/12/2025																														
13/12/2025																														
14/12/2025																														
15/12/2025																														
16/12/2025																														
17/12/2025																														
18/12/2025																														
19/12/2025																														
20/12/2025																														
21/12/2025																														
22/12/2025																														
23/12/2025																														
24/12/2025																														
25/12/2025																														
26/12/2025																														
27/12/2025																														
28/12/2025																														
29/12/2025																														
30/12/2025																														
31/12/2025																														
